Country,ISO2,ISO3,M49
,,,NA
Afghanistan,af,afg,4
Aland Islands,ax,ala,248
Albania,al,alb,8
Algeria,dz,dza,12
American Samoa,as,asm,16
Andorra,ad,and,20
Angola,ao,ago,24
Anguilla,ai,aia,660
Antarctica,aq,ata,10
Antigua and Barbuda,ag,atg,28
Argentina,ar,arg,32
Armenia,am,arm,51
Aruba,aw,abw,533
Australia,au,aus,36
Austria,at,aut,40
Azerbaijan,az,aze,31
Bahamas,bs,bhs,44
Bahrain,bh,bhr,48
Bangladesh,bd,bgd,50
Barbados,bb,brb,52
Belarus,by,blr,112
Belgium,be,bel,56
Belize,bz,blz,84
Benin,bj,ben,204
Bermuda,bm,bmu,60
Bhutan,bt,btn,64
Bolivia,bo,bol,68
Bosnia and Herzegovina,ba,bih,70
Botswana,bw,bwa,72
Bouvet Island,bv,bvt,74
Brazil,br,bra,76
British Virgin Islands,vg,vgb,92
British Indian Ocean Territory,io,iot,86
Brunei Darussalam,bn,brn,96
Bulgaria,bg,bgr,100
Burkina Faso,bf,bfa,854
Burundi,bi,bdi,108
Cambodia,kh,khm,116
Cameroon,cm,cmr,120
Canada,ca,can,124
Cape Verde,cv,cpv,132
Cayman Islands,ky,cym,136
Central African Republic,cf,caf,140
Chad,td,tcd,148
Chile,cl,chl,152
China,cn,chn,156
"Hong Kong, SAR China",hk,hkg,344
"Macao, SAR China",mo,mac,446
Christmas Island,cx,cxr,162
Cocos (Keeling) Islands,cc,cck,166
Colombia,co,col,170
Comoros,km,com,174
Congo (Brazzaville),cg,cog,178
"Congo, (Kinshasa)",cd,cod,180
Cook Islands,ck,cok,184
Costa Rica,cr,cri,188
Côte d'Ivoire,ci,civ,384
Croatia,hr,hrv,191
Cuba,cu,cub,192
Cyprus,cy,cyp,196
Czech Republic,cz,cze,203
Denmark,dk,dnk,208
Djibouti,dj,dji,262
Dominica,dm,dma,212
Dominican Republic,do,dom,214
Ecuador,ec,ecu,218
Egypt,eg,egy,818
El Salvador,sv,slv,222
Equatorial Guinea,gq,gnq,226
Eritrea,er,eri,232
Estonia,ee,est,233
Ethiopia,et,eth,231
Falkland Islands (Malvinas),fk,flk,238
Faroe Islands,fo,fro,234
Fiji,fj,fji,242
Finland,fi,fin,246
France,fr,fra,250
French Guiana,gf,guf,254
French Polynesia,pf,pyf,258
French Southern Territories,tf,atf,260
Gabon,ga,gab,266
Gambia,gm,gmb,270
Georgia,ge,geo,268
Germany,de,deu,276
Ghana,gh,gha,288
Gibraltar,gi,gib,292
Greece,gr,grc,300
Greenland,gl,grl,304
Grenada,gd,grd,308
Guadeloupe,gp,glp,312
Guam,gu,gum,316
Guatemala,gt,gtm,320
Guernsey,gg,ggy,831
Guinea,gn,gin,324
Guinea-Bissau,gw,gnb,624
Guyana,gy,guy,328
Haiti,ht,hti,332
Heard and Mcdonald Islands,hm,hmd,334
Holy See (Vatican City State),va,vat,336
Honduras,hn,hnd,340
Hungary,hu,hun,348
Iceland,is,isl,352
India,in,ind,356
Indonesia,id,idn,360
"Iran, Islamic Republic of",ir,irn,364
Iraq,iq,irq,368
Ireland,ie,irl,372
Isle of Man,im,imn,833
Israel,il,isr,376
Italy,it,ita,380
Jamaica,jm,jam,388
Japan,jp,jpn,392
Jersey,je,jey,832
Jordan,jo,jor,400
Kazakhstan,kz,kaz,398
Kenya,ke,ken,404
Kiribati,ki,kir,296
Korea (North),kp,prk,408
Korea (South),kr,kor,410
Kuwait,kw,kwt,414
Kyrgyzstan,kg,kgz,417
Lao PDR,la,lao,418
Latvia,lv,lva,428
Lebanon,lb,lbn,422
Lesotho,ls,lso,426
Liberia,lr,lbr,430
Libya,ly,lby,434
Liechtenstein,li,lie,438
Lithuania,lt,ltu,440
Luxembourg,lu,lux,442
"Macedonia, Republic of",mk,mkd,807
Madagascar,mg,mdg,450
Malawi,mw,mwi,454
Malaysia,my,mys,458
Maldives,mv,mdv,462
Mali,ml,mli,466
Malta,mt,mlt,470
Marshall Islands,mh,mhl,584
Martinique,mq,mtq,474
Mauritania,mr,mrt,478
Mauritius,mu,mus,480
Mayotte,yt,myt,175
Mexico,mx,mex,484
"Micronesia, Federated States of",fm,fsm,583
Moldova,md,mda,498
Monaco,mc,mco,492
Mongolia,mn,mng,496
Montenegro,me,mne,499
Montserrat,ms,msr,500
Morocco,ma,mar,504
Mozambique,mz,moz,508
Myanmar,mm,mmr,104
Namibia,NA,nam,516
Nauru,nr,nru,520
Nepal,np,npl,524
Netherlands,nl,nld,528
Netherlands Antilles,an,ant,530
New Caledonia,nc,ncl,540
